gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45501593	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara zapota		SPECIES	Manilkara zapota (L.) P.Royen	CR	Cult in garden.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.98	-84.66			200.0	0.0			1984-01-27T01:00Z	27	1	1984	2885158	2885158	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130755		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501596	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara zapota		SPECIES	Manilkara zapota (L.) P.Royen	CR	EL Carmen. Disturbed flat forest, periodically flooded.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-85.0			150.0	50.0			1984-02-07T01:00Z	7	2	1984	2885158	2885158	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130781		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501600	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara chicle		SPECIES	Manilkara chicle (Pittier) Gilly	CR	Grounds of CATIE, forest above river Reventazón.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.0	-83.0			650.0	0.0			1984-01-31T01:00Z	31	1	1984	2885232	2885232	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130804		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501603	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara zapota		SPECIES	Manilkara zapota (L.) P.Royen	CR	Cult in garden.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.98	-84.66			200.0	0.0			1984-01-27T01:00Z	27	1	1984	2885158	2885158	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130808		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501605	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara chicle		SPECIES	Manilkara chicle (Pittier) Gilly	CR	Parque recreativo Portete.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-83.0			1.0	0.0			1984-01-31T01:00Z	31	1	1984	2885232	2885232	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130819		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501608	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara chicle		SPECIES	Manilkara chicle (Pittier) Gilly	CR	Road to Upala, km 15 dry zone pasture with scattered trees.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-85.0			200.0	0.0			1985-01-23T01:00Z	23	1	1985	2885232	2885232	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130822		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501611	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara chicle		SPECIES	Manilkara chicle (Pittier) Gilly	CR	P.N. Palo Verde Steep hillsides	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-85.0			0.0	0.0			1984-01-24T01:00Z	24	1	1984	2885232	2885232	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130845		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501614	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara chicle		SPECIES	Manilkara chicle (Pittier) Gilly	CR	Parque de Santa Ana	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.93	-84.18			600.0	0.0			1984-01-07T01:00Z	7	1	1984	2885232	2885232	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130855		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501618	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara chicle		SPECIES	Manilkara chicle (Pittier) Gilly	CR	15 km from Pan American Hwy, road to Monteverde.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-84.0			1084.0	0.0			1984-01-25T01:00Z	25	1	1984	2885232	2885232	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130861		Pennington, Terence D.	CC_BY_4_0		Pennington, Terence D.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501623	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	Z.P. Cerro Nara Faldas del Cerro Nara, Ca. Esquipulas y Villa Nueva.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.48	-84.05			300.0	0.0			1988-02-10T01:00Z	10	2	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130875		Gómez Laurito, Jorge	CC_BY_4_0		Gómez Laurito, Jorge			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501626	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	Z.P. Cerro Nara Faldas del Cerro Nara, Ca. Esquipulas y Villa Nueva.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.48	-84.05			300.0	0.0			1988-02-10T01:00Z	10	2	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	130879		Gómez Laurito, Jorge	CC_BY_4_0		Gómez Laurito, Jorge			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501631	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	P. N. Tortuguero Estación Agua Fría: ca. 8 km al Sureste siguiendo el Sendero Los Raudales, hasta llegar a las primeras Lomas de Sierpe. Bosque primario.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.41	-83.58			50.0	0.0			1988-02-27T01:00Z	27	2	1988	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131000		Hammel, Barry E.	CC_BY_4_0		Robles, Rafael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501638	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	Colonia Libertad 2 km al Noreste de la Escuela.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			350.0	0.0			1988-05-02T02:00Z	2	5	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131054		Grayum, Michael	CC_BY_4_0		Herrera, Gerardo			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45501640	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	P.N. Juan Castro Blanco 3 km O de Bajos del Toro.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.21	-84.31			1750.0	0.0			1988-08-06T02:00Z	6	8	1988	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131059		Jiménez, Quírico	CC_BY_4_0		Jiménez, Quírico			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501645	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia glabra		SPECIES	Malpighia glabra L.	CR	P.N. Carara Along side of Río grande de Tárcoles fron Carretera Costanera E to vicinity of Paso Rieles (N base of Lomas Pizote)	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.8	-84.6			20.0	0.0			1987-10-03T01:00Z	3	10	1987	5421429	5421429	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131262		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501649	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia reclinata		SPECIES	Manettia reclinata L.	CR	Along road between Mata de Limòn. (incorrectly identified on Agua Frìa quaddrangle as Milloncito) and Millòn.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.4	-83.61			25.0	0.0			1987-11-07T01:00Z	7	11	1987	5338365	5338365	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131327		Taylor, Charlotte M.	CC_BY_4_0		Grayum, Michael			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45501655	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	P. N. Corcovado Lower Ollas.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.46	-83.58			75.0	0.0			1988-05-12T02:00Z	12	5	1988	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131556		C. Kernan	CC_BY_4_0		Kernan, C.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501659	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	7.5 km al Noreste del pueblo, finca La Selva, entre La Jabalina y el río Cucaracho.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.93	-85.31			325.0	0.0			1988-04-03T02:00Z	3	4	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	131684		Grayum, Michael	CC_BY_4_0		Herrera, Gerardo			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501663	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Maranthes	Maranthes panamensis		SPECIES	Maranthes panamensis (Standl.) Prance & F.White	CR	P. N. Corcovado Sirena station; lower Olla trail (just NE from station; on slope and ridge in undisturbed primary forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.48	-83.56			25.0	0.0			1988-04-04T02:00Z	4	4	1988	2984748	2984748	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	132034		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501668	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Podostemaceae	Marathrum	Marathrum schiedeanum		SPECIES	Marathrum schiedeanum Liebm.	CR	Premontane rain forest formations on the Caribbean slope in the valley of the Río Sarapiquí, near bridge to La Virgen del Socorro.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.3	-84.16			750.0	0.0			1987-03-05T01:00Z	5	3	1987	8991360	8991360	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	132336			CC_BY_4_0		Burger, William			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45501672	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	Manekia	Manekia naranjoana		SPECIES	Manekia naranjoana (C. DC.) Callejas	CR	R. F. San Ramon Campamento Río San Lorencito.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.21	-84.61			850.0	0.0			1988-11-15T01:00Z	15	11	1988	4186357	4186357	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	132454		Arias, Tatiana & Ruíz, Armando	CC_BY_4_0		Gómez Laurito, Jorge			2017-02-18T20:56Z		GEODETIC_DATUM_ASSUMED_WGS84
45501678	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malvaviscus	Malvaviscus arboreus		SPECIES	Malvaviscus arboreus Cav.	CR	Hills 3 1/2 airline km S of islas Buena Vista in the río Corolado. 16 km airline Km SW of Barra del Colorado.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.65	-83.67			60.0	0.0			1984-09-15T02:00Z	15	9	1984	3152775	3152775	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	132694		W. Stevens	CC_BY_4_0		Davidse, Gerrit			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501681	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania pycnocephala		SPECIES	Mapania pycnocephala (Benth.) Benth.	CR	Primary forest between Río Peje and Río Sardinalito, Atlantic slope of Volcán Barva.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.28	-84.06			725.0	0.0			1986-04-05T02:00Z	5	4	1986	5292574	5292574	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	132731		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501686	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malvaviscus	Malvaviscus arboreus		SPECIES	Malvaviscus arboreus Cav.	CR	Punta Curú.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1986-11-06T01:00Z	6	11	1986	3152775	3152775	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	133135		Poveda, Luis Jorge	CC_BY_4_0		Soto, Ricardo			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45501692	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot brachyloba		SPECIES	Manihot brachyloba Müll.Arg.	CR	Forests on main ridge and NE slopes of Fila de Cal, between San Vito and Ciudad Neilly.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.68	-82.93			560.0	60.0			1985-09-13T02:00Z	13	9	1985	3061115	3061115	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	133418		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T20:57Z		GEODETIC_DATUM_ASSUMED_WGS84
45501699	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	Hills 2 airline km SSE of Islas Buena Vista in the río Colorado, 14 airline km SW of Barra del Colorado.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.66	-83.66			65.0	55.0			1986-09-13T02:00Z	13	9	1986	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	133452		Anderson, William R.	CC_BY_4_0		Davidse, Gerrit			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501705	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania pycnocephala		SPECIES	Mapania pycnocephala (Benth.) Benth.	CR	Cerros Sardinal ca. 2-2.5 km N of Chilamate de Sarapiquí.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.46	-84.06			120.0	0.0			1986-01-21T01:00Z	21	1	1986	5292574	5292574	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	133548		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501708	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Podostemaceae	Marathrum	Marathrum tenue		SPECIES	Marathrum tenue Liebm.	CR	Forest along Río Sarapiquí downstream and upstream from crossing of road to Colonia Virgen del Socorro.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.25	-84.16			735.0	25.0			1987-03-03T01:00Z	3	3	1987	5663025	5663025	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	133639		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45501712	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	Cerros Sardinal, ca. 2-2.5 km N of Chilamate de Sarapiquí.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.46	-84.06			120.0	0.0			1986-01-21T01:00Z	21	1	1986	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	133654		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501716	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia romeroana		SPECIES	Malpighia romeroana Cuatrec.	CR	R.V.S. Barra del Colorado N side between town and ocean beach. Swamp forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.78	-83.58			1.0	1.0			1986-09-12T02:00Z	12	9	1986	7285434	7285434	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	134235		Anderson, William R.	CC_BY_4_0		Stevens, Warren D.			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501719	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia romeroana		SPECIES	Malpighia romeroana Cuatrec.	CR	R.V.S. Barra del Colorado N side between town and ocean beach. Swamp forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.78	-83.58			1.0	1.0			1986-09-12T02:00Z	12	9	1986	7285434	7285434	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	134236		Anderson, William R.	CC_BY_4_0		Stevens, Warren D.			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501722	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia romeroana		SPECIES	Malpighia romeroana Cuatrec.	CR	Cerro Coronel, E of Río Zapote, along and abovve new road within 1 km of Río Colorado. Tall evergreen forest and edge of Raphia swamp on gentle to moderate slopes.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.66	-83.66			25.0	15.0			1986-09-13T02:00Z	13	9	1986	7285434	7285434	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	134240		Anderson, William R.	CC_BY_4_0		Stevens, Warren D.			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501725	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania cuatrecasasii		SPECIES	Mapania cuatrecasasii T.Koyama	CR	Finca Plástica/Rara Avis, 12 - 15 km S SW of Las Horquetas.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			600.0	0.0			1988-04-19T02:00Z	19	4	1988	5292670	5292670	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	134566		Gómez Laurito, Jorge	CC_BY_4_0		Kress, W. John			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;TAXON_MATCH_FUZZY
45501729	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	Forest between Río Peje and Río Sardinalito, Atlantic slope of Volcán Barva.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.28	-84.06			850.0	0.0			1986-04-09T02:00Z	9	4	1986	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	134622		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501733	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	R.B. Hitoy Cerere Sw of Valle la Estrella, along río Cerere to ca. 1 km upstream from Quebrada Barrera.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.66	-83.03			145.0	55.0			1985-07-31T02:00Z	31	7	1985	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	134793		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501739	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia reclinata		SPECIES	Manettia reclinata L.	CR	R. B. Monteverde Rìo Peñas Blancas.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.31	-84.71			850.0	0.0			1988-02-05T01:00Z	5	2	1988	5338365	5338365	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	135329		Taylor, Charlotte M.	CC_BY_4_0		Haber, William			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45501743	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	P. N. Corcovado Ollas Trail to Skyway Trail.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.46	-83.58			75.0	0.0			1988-06-21T02:00Z	21	6	1988	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136149		Grayum, Michael	CC_BY_4_0		Kernan, C.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501745	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	P. N. Corcovado Ollas Trail to Skyway Trail.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.46	-83.58			75.0	0.0			1988-06-21T02:00Z	21	6	1988	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136152		Grayum, Michael	CC_BY_4_0		Kernan, C.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501750	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	R. F. Golfo Dulce Osa Península, Rancho Quemado, ca. 15 km W of Rincón; in bottomland of valley and on ridge at NW end of valley, near Fila Ganado.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.58			300.0	0.0			1988-05-28T02:00Z	28	5	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136207		Gómez Laurito, Jorge	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
